source_file,level,index,word,ja_translation,phrase,correct_count,memo
TOEIC_kin_kaitei_18,level_990,957,carpool,職場まで相乗りを手配しましょう。,Let's arrange a [carpool] to work.,0,
TOEIC_kin_kaitei_18,level_990,958,aspiring,作家の卵,an [aspiring] writer,0,「大望を抱いている」とか「意欲的な」などの訳語をあてている辞書が多い。 実はこのaspiringという単語は、名詞の前で用いると「～志望の」や「～の卵」などと訳す
TOEIC_kin_kaitei_18,level_990,959,entail,その仕事にはお客様とのやりとりが伴います。,the job [entails] interacting with customers,0,
TOEIC_kin_kaitei_18,level_990,960,slate,そのホテルは近々開業する予定だ。,the hotel is [slated] to open soon,0,be slated to 〜 : 〜する予定\nbe slated for 〜 : 〜の予定
TOEIC_kin_kaitei_18,level_990,961,apprenticeship,機械工としての見習いの身分。,an [apprenticeship] as a mechanic,0,apprentice 弟子
TOEIC_kin_kaitei_18,level_990,962,sizable,かなりの金額。,a [sizable] amount of money,0,
TOEIC_kin_kaitei_18,level_990,963,vicinity,駅の近くに,in the [vicinity] of the station,0,
TOEIC_kin_kaitei_18,level_990,964,installment,シリーズの第3回。,the third [installment] in the series,0,
TOEIC_kin_kaitei_18,level_990,965,perishable,痛みやすい食べ物を新鮮な状態に保つ。,keep [perishable] foods fresh,0,perish 滅びる
TOEIC_kin_kaitei_18,level_990,966,bustling,賑わっている店やレストラン,[bustling] shops and restaurants,0,
TOEIC_kin_kaitei_18,level_990,967,ventilation,その部屋は風通しが良い。,The room has good [ventilation].,0,
TOEIC_kin_kaitei_18,level_990,968,demolish,そのビルは解体された。,The building has been [demolished].,0,
TOEIC_kin_kaitei_18,level_990,969,avid,熱心な読者。,an [avid] reader,0,
TOEIC_kin_kaitei_18,level_990,970,delegate,他人に仕事を任せる。,[delegate] work to others,0,
TOEIC_kin_kaitei_18,level_990,971,turnover,低い従業員離職率,low employee [turnover],0,ビジネスにおいて「離職率」や「退職率」を意味し、一定期間内に従業員が入れ替わる割合
TOEIC_kin_kaitei_18,level_990,972,anonymous,匿名の寄付者,an [anonymous] donor,0,
TOEIC_kin_kaitei_18,level_990,973,intact,荷物は無傷です。,The package is [intact].,0,
TOEIC_kin_kaitei_18,level_990,974,complement,ソースが料理をうまく補完していた。,The sauce [complemented] the dish well.,0,「compliment  褒める」と混同しないように！
TOEIC_kin_kaitei_18,level_990,975,reproduce,画像を複製する許可を得る。,obtain permission to [reproduce] images,0,
TOEIC_kin_kaitei_18,level_990,976,embark,新プロジェクトに乗り出す。,[embark] on a new project,0,
TOEIC_kin_kaitei_18,level_990,977,compelling,人を引きつけるストーリー,a [compelling] story,0,compelling 説得力のある\ncompel 強制する
TOEIC_kin_kaitei_18,level_990,978,consecutive,4年連続で,for the fourth [consecutive] year,0,
TOEIC_kin_kaitei_18,level_990,979,faucet,蛇口を締める,turn off a [faucet],0,
TOEIC_kin_kaitei_18,level_990,980,imperative,我々が今行動することが絶対に必要です。,It is [imperative] that we act now.,0,Imperativeは「緊急かつ絶対に不可欠」で命令に近い強さを持つのに対し、Necessaryは「必要な、欠かせない」という、一般的に物事が機能するために必要な状態を指す、より広範囲な言葉
TOEIC_kin_kaitei_18,level_990,981,inaugural,専門誌の創刊号,the [inaugural] issue of a journal,0,
TOEIC_kin_kaitei_18,level_990,982,rectangular,長方形のテーブル。,a [rectangular] table,0,
TOEIC_kin_kaitei_18,level_990,983,ergonomic,人間工学に基づいたオフィスチェア。,[ergonomic] office chairs,0,
TOEIC_kin_kaitei_18,level_990,984,bolster,産業を強化する,[bolster] the industry,0,
TOEIC_kin_kaitei_18,level_990,985,landfill,リサイクル可能なものが埋立地に行き着くのを防ぐ,prevent recyclables from ending up in [landfills],0,
TOEIC_kin_kaitei_18,level_990,986,hone,スキルに磨きをかける。,[hone] a skill,0,
TOEIC_kin_kaitei_18,level_990,987,excavation,発掘現場,an [excavation] site,0,
TOEIC_kin_kaitei_18,level_990,988,repurpose,古い家具を転用する。,[repurpose] old furniture,0,
TOEIC_kin_kaitei_18,level_990,989,upholstery,様々な椅子張り用品の選択肢から選ぶ。,choose from a variety of [upholstery] options,0,
TOEIC_kin_kaitei_18,level_990,990,effortlessly,楽々と仕事を完了する。,complete a task [effortlessly],0,
TOEIC_kin_kaitei_18,level_990,991,lucrative,利益の上がる契約。,a [lucrative] contract,0,
TOEIC_kin_kaitei_18,level_990,992,versatile,多才なアーティスト,a [versatile] artist,0,
TOEIC_kin_kaitei_18,level_990,993,intuitive,そのソフトは直感的に使えます。,The software is [intuitive].,0,
TOEIC_kin_kaitei_18,level_990,994,sequel,小説の続編を書く。,write a [sequel] to a novel,0,
TOEIC_kin_kaitei_18,level_990,995,replenish,在庫を補充する,[replenish] the stock,0,
TOEIC_kin_kaitei_18,level_990,996,commensurate,給与は経験に応じます。,Salary is [commensurate] with experience.,0,
TOEIC_kin_kaitei_18,level_990,997,onboarding,新人研修プロセス,[onboarding] process,0,
TOEIC_kin_kaitei_18,level_990,998,resilience,困難な状況での回復力。,[resilience] in a difficult situation,0,Resilience	性質・能力	ダメージを跳ね返す「しなやかな強さ」\nRecovery	経過・結果	時間をかけて「元の状態に戻ること」\nRebound	勢い・反動	下落のあとに「ガツンと上がること」
TOEIC_kin_kaitei_18,level_990,999,reinvent,今こそ生き方を変える時だ。,It's time to [reinvent] yourself.,0,
TOEIC_kin_kaitei_18,level_990,1000,exponentially,あなたのTOEICスコアは飛躍的に伸びるでしょう。,Your TOEIC score will increase [exponentially].,0,
TOEIC_kin_kaitei_05,supple_01,1001,according to,男性によれば何が問題ですか？,"[according to] the man, what is the problem?",0,
TOEIC_kin_kaitei_05,supple_01,1002,advise,読み手は何をするように勧められていますか？,What are readers [advised] to do?,0,advise **動詞**\nadvice **名詞**（不可算名詞で複数でも「s」が付かない）
TOEIC_kin_kaitei_05,supple_01,1003,appear,この記事はおそらくどこに現れますか。,Where would the article most likely [appear]?,0,
TOEIC_kin_kaitei_05,supple_01,1004,best belong,"1,2,3,4と記載された箇所のうち、次の文はどこに一番うまく収まりますか。","In which of the positions marked 1, 2, 3, and 4, does the following sentence [best belong]?",0,
TOEIC_kin_kaitei_05,supple_01,1005,concerned,女性は何故心配していますか。,Why is the woman [concerned]?,0,
TOEIC_kin_kaitei_05,supple_01,1006,conclude,ヤシマさんについて何が結論付けられますか。,What can be [concluded] about Mr. Yasima?,0,
TOEIC_kin_kaitei_05,supple_01,1007,excerpt,問題89から91は次の会議の抜粋に関するものです。,Questions 89 through 91 refer to the following [excerpt] from a meeting.,0,
TOEIC_kin_kaitei_05,supple_01,1008,imply,花田さんについて何がほのめかされていますか？,What is [implied] about Mr. Hanada?,0,is indicated（示されている・明記されている）「はっきりとデータや言葉で書かれている」\nis suggested（示唆されている・読み取れる）まず間違いなくそうだろうと推測できる」\nis implied（暗示されている・含みがある）「言外の意味」\nis inferred (推測・推論される）
TOEIC_kin_kaitei_05,supple_01,1009,in common,この2社の共通点は何ですか。,What do the two companies have [in common]?,0,
TOEIC_kin_kaitei_05,supple_01,1010,indicate,そのレストランについて何が示されていますか。,What is [indicated] about the restaurant?,0,is indicated（示されている・明記されている）「はっきりとデータや言葉で書かれている」\nis suggestede（r示唆されている・読み取れる）まず間違いなくそうだろうと推測できる」\nis implied（暗示されている・含みがある）「言外の意味」\nis inferred (推測・推論される）
TOEIC_kin_kaitei_05,supple_01,1011,infer,藤枝さんについて何が推測できますか。,What can be [inferred] about Mr. Fujieda?,0,is indicated（示されている・明記されている）「はっきりとデータや言葉で書かれている」\nis suggested（r示唆されている・読み取れる）まず間違いなくそうだろうと推測できる」\nis implied（暗示されている・含みがある）「言外の意味」\nis inferred (推測・推論される）
TOEIC_kin_kaitei_05,supple_01,1012,intend,この通知は誰に向けられていますか。,For whom is the notice [intended]?,0,
TOEIC_kin_kaitei_05,supple_01,1013,invite,聞き手は何をするよう求められていますか。（ 「もしよければ、ぜひ〜してください」という提案や勧誘）,What are the listeners [invited] to do?,0,
TOEIC_kin_kaitei_05,supple_01,1014,mainly,主に何についての会話ですか。,What is the conversation [mainly] about?,0,
TOEIC_kin_kaitei_05,supple_01,1015,mention,小前さんについて何が述べられていますか。,What is [mentioned] about Ms. Komae?,0,
TOEIC_kin_kaitei_05,supple_01,1016,most likely,テラクラさんはおそらく誰ですか。,Who [most likely] is Mr. Terakura ?,0,
TOEIC_kin_kaitei_05,supple_01,1017,probably,男性はおそらく次に何をしますか。,What will the man [probably] do next?,0,
TOEIC_kin_kaitei_05,supple_01,1018,purpose,メールの目的は何ですか。,What is the [purpose] of the email?,0,
TOEIC_kin_kaitei_05,supple_01,1019,reluctant,女性が気乗りしないことは何ですか。,What is the woman [reluctant] to do?,0,
TOEIC_kin_kaitei_05,supple_01,1020,state,前田さんについて何が明記されていますか？,What is [stated] about Mr. Maeda?,0,
TOEIC_kin_kaitei_05,supple_01,1021,suggest,この仕事について何が示されていますか（仄めかす、示唆する）？,What is [suggested] about the job?,0,is indicated（示されている・明記されている）「はっきりとデータや言葉で書かれている」\nis suggested（示唆されている・読み取れる）まず間違いなくそうだろうと推測できる」\nis implied（暗示されている・含みがある）「言外の意味」\nis inferred (推測・推論される）
TOEIC_kin_kaitei_05,supple_01,1022,suggest,男性は女性に何をするよう提案していますか。,What does the man [suggest] the woman do?,0,
TOEIC_kin_kaitei_05,supple_01,1023,take place,このトークはどこで行われていますか。,Where is the talk [taking place]?,0,
TOEIC_kin_kaitei_05,supple_01,1024,unable,男性は何をすることができないのですか。,What is the man [unable] to do?,0,
TOEIC_kin_kaitei_05,supple_01,1025,warn,男性は女性に何について注意を促していますか。,What does the man [warn] the woman about?,0,
TOEIC_kin_kaitei_05,supple_01,1026,justify,価格を正当化するため。,to [justify] a price.,0,
TOEIC_kin_kaitei_05,supple_01,1027,misleading,広告が誤解を招きやすい。,An advertisement is [misleading].,0,
TOEIC_kin_kaitei_05,supple_01,1028,misunderstanding,誤解を正すため。,to correct a [misunderstanding].,0,
TOEIC_kin_kaitei_05,supple_01,1029,profile,地元のビジネスパーソンを紹介するため。,to [profile] a local business person.,0,
TOEIC_kin_kaitei_05,supple_01,1030,publicize,新しいホテルを宣伝（広報）するため。,to [publicize] a new hotel.,0,Advertise（（お金を払って）広告を出す・宣伝する）\nPublicize（公表する・周知する・広報する）
TOEIC_kin_kaitei_05,supple_01,1031,reassure,聞き手を安心させるため,to [reassure] the listeners,0,Relief (安堵): 不安な状況が終了した瞬間の「感情」や「状態」。\nReassure (安心させる): 不安な人に対して、言葉や行動で安心を「与える行為」。\n違いの例: 「That's a relief（ほっとした）」は自分自身が感じていること。「That's reassuring（心強い）」は相手が安心させてくれている状況を指す。
20260224,gK260224,3001,equivalent to,AMDはMetaに対して人工知能アプリケーション専用の6ギガワットに相当するコンピューティングパワーを供給する。,AMD will supply Meta with computing power [equivalent to] 6 gigawatts specifically for artificial intelligence applications.,0,
20260225,gK260225,3002,full-scale invasion,今日はロシアによるウクライナへの全面侵攻から4年目にあたる。,Today marks the fourth anniversary of Russia's [full-scale invasion] of Ukraine.,0,
20260225,gK260225,3003,reaffirm,欧州の首脳らはウクライナへの強力な支持を再確認するためキーウに集まった。,European leaders have gathered in Kyiv to [reaffirm] their strong support for Ukraine.,0,
20260225,gk260225,3004,loan package,欧州連合はウクライナに900億ユーロの融資パッケージを提供する予定である。,European Union will provide a 90-billion-euro [loan package] to Ukraine.,0,
20260225,gk260225,3005,one way or another,この財政支援は「どんな手段を使ってでも」届けられる。,This financial aid will be delivered [one way or another].,0,
20260225,gk260225,3006,dignified,彼の国は強く尊厳のある永続的な平和を求めている。,His country is seeking a strong [dignified] and lasting peace.,0,
20260225,gk260225,3007,stand firm with,欧州諸国は、しっかりとキーウを支えると約束している。,European nations have promised to [stand firm with] Kyiv.,0,
20260225,gk260225,3008,loan,この巨額の融資は、ウクライナの回復努力を後押しするものと期待されている。,This significant [loan] is expected to boost Ukraine’s recovery efforts.,0,invest 投資\nloan 融資\n\nResilience	性質・能力	ダメージを跳ね返す「しなやかな強さ」\nRecovery	経過・結果	時間をかけて「元の状態に戻ること」\nRebound	勢い・反動	下落のあとに「ガツンと上がること」
20260226,gk260226,3009,earnings forecast,AIチップの大手メーカーであるNvidiaが最新の業績予測を発表した。,Leading AI chipmaker Nvidia has just released its latest [earnings forecast].,0,Outlook（見通し、展望、見方）\n特徴: 広い視点、全体的な傾向、将来の結果。\n文脈: 経済の先行き（economic outlook）、将来の展望。\n性格: やや主観的、または包括的な分析。 \nForecast（予想、予測、予報） \n特徴: 具体的なデータに基づく、科学的・専門的、客観的。\n文脈: 天気予報（weather forecast）、売上予測（sales forecast）、経済予想。\n性格: 数値やデータに裏付けされた予測。
20260226,gk260226,3010,rapid adoption of AI,業界全体でのAIの急速な普及が持続的な成長機会を生み出している。,The [rapid adoption of AI] across industries has created sustained growth opportunities.,0,Nvidiaの経営陣（Executives）がこう言っている。
20260228,gk260228,3011,embedding AI,この大規模な再編は、すべての業務に人工知能を完全に組み込むことを目的としています。,This major restructuring is aimed at fully [embedding] AI across all operations.,0,Squareの決済プラットフォームとCash Appで知られるフィンテック企業Blockの話
20260228,gk260228,3012,cut over,"その会社は、4,000以上の人員削減を計画している","The company plans to [cut over] 4,000 jobs",0,Squareの決済プラットフォームとCash Appで知られるフィンテック企業Blockの話
20260228,gk260228,3013,represents,従業員の約半数に当たる〜,"~, which [represents] nearly half of its current workforce",0,Squareの決済プラットフォームとCash Appで知られるフィンテック企業Blockの話
20260228,gk260228,3014,debate,この動きは、AIが効率を向上させる一方で雇用を減らす可能性があるという議論を浮き彫りにしている。,This move highlights the ongoing [debate] about AI's role in boosting efficiency while potentially reducing jobs.,0,
20260228,gk260228,3015,surging,この発表により株式市場で好反応があり、Blockの株価が急騰した。,"The announcement led to a positive reaction in the stock market, with Block's shares [surging].",0,
20260301,gk260301,3016,unprecedented,主要顧客からの前例のない需要,[unprecedented] demand from major clients.,0,
20260302,gk260302,3017,dramatically,原油価格が劇的に上昇した。,Crude oil prices have surged [dramatically].,0,
20260302,gk260302,3018,retaliatory,米国とイスラエルによるイランへの軍事攻撃とそれに対する報復行動,"military strikes involving the United States and Israel against Iran, which have led to [retaliatory] actions",0,
20260302,gk260302,3019,development,（中東の紛争激化とそれによる原油価格上昇を受けて）この動きはすでに下流市場に影響を及ぼしている。,This [development] is already affecting downstream markets.,0,
20260304,gk260304,3020,autonomous,目標は、人間の介入を最小限に抑えた高度に自律的な工場を構築することです。,The goal is to create highly [autonomous] factories that operate with minimal human intervention.,0,
20260304,gk260304,3021,intervention,目標は、人間の介入を最小限に抑えた高度に自律的な工場を構築することです。,The goal is to create highly autonomous factories that operate with minimal human [intervention].,0,
20260304,gk260304,3022,position,この取り組みにより、サムスンは次世代スマート製造のリーダーとしての地位を確立する。,This move [positions] Samsung as a leader in next-generation smart manufacturing.,0,
20260308,gk260308,3023,alliance,製造業連合（アライアンス）,the Manufacturers [Alliance],0,
20260308,gk260308,3024,large-cap,大手製造企業,[large-cap] manufacturing companies,0,cap : capitalization（資本化、時価総額） の略
20260308,gk260308,3025,rebound,楽観的な見方が大きく回復,a significant [rebound] in optimism,0,
20260308,gk260308,3026,contraction,事業縮小への懸念,concerns about business [contraction],0,対 : businesses expansion（事業拡大）
20260308,gk260308,3027,certain,ある特定の国々に関連する地政学的リスク,geopolitical risks related to [certain] countries,0,
20260308,gk260308,3028,less prominent,目立たなくなる,become [less prominent],0,
20260308,gk260308,3029,despite,世界的な不確実性が続いているにもかかわらず,[despite] ongoing global uncertainties,0,In spite of + 名詞（3単語セット）\nDespite + 名詞（1単語。of は絶対につけない）\nAlthough / Even though + 主語 + 動詞（節）
